id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,is_auction,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.is_auction,all_data.object_info.living_area,all_data.object_info.window_view[0].display_name,all_data.object_info.window_view[1].display_name,all_data.object_info.window_view[2].display_name,all_data.object_info.window_view[3].display_name,all_data.object_info.window_view[4].display_name,all_data.object_info.loggias,all_data.legal_options.approve,all_data.legal_options.mortgage,all_data.legal_options.is_individual,all_data.legal_options.is_owner,all_data.legal_options.owner_minors,all_data.legal_options.residence_minors,all_data.object_info.redevelopment,all_data.house.security[0].display_name,all_data.house.security[1].display_name,all_data.house.security[2].display_name,all_data.house.security[3].display_name,all_data.house.parking[0].display_name,all_data.house.parking[1].display_name,all_data.house.parking[2].display_name,all_data.house.parking[3].display_name,all_data.house.parking[4].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.legal_options.years_ownership.display_name,all_data.legal_options.owner_count,all_data.object_info.garage_type.display_name
1838951273,129,Новосибирск,"55,019671","83,011609",93939,33,3,0,None,0,,False,1,False,10,Панельный,1,0,,2012,False,0,Свободная продажа,False,,false,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1887117457,0,Новосибирск,"54,965233","82,894199",96923,"32,5",1,8,None,0,косметический,None,1,None,10,Кирпичный,1,0,30,1999,False,0,Свободная продажа,False,3,true,false,13,Улица,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1885060093,0,Москва,"55,768122","37,629673",507407,"13,5",1,0,Совмещенный,0,Косметический,True,0,True,3,Кирпичный,0,0,7,1917,False,0,Свободная продажа,False,"3,2",false,false,,Двор,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,,
1810366219,392,Новосибирск,"55,022319","83,022047",92424,33,3,5,None,0,,False,0,False,10,Панельный,1,0,,2010,False,0,Свободная продажа,False,,false,false,20,,,,,,,true,,false,false,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1700149810,1908,Новосибирск,"54,946964","82,972244",73809,42,3,"10,54",None,0,Требует ремонта,False,1,False,10,Панельный,1,0,,,False,0,Свободная продажа,False,,,false,"16,59",Улица,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1851237539,0,Новосибирск,"54,940194","82,95338",118461,26,4,6,None,0,косметический,None,1,None,10,Панельный,0,1,,,False,0,Свободная продажа,False,,,false,15,Двор,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,
1878313013,0,Новосибирск,"55,020946","83,008599",95384,"32,5",4,5,None,1,косметический,False,0,None,10,Панельный,1,0,,2015,False,0,Свободная продажа,False,,,false,"20,3",Улица,,,,,,true,false,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1867402451,0,Новосибирск,"55,020765","83,006057",91512,"32,4",4,0,None,0,,False,0,False,10,Панельный,0,0,,2015,False,0,Свободная продажа,False,,false,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1905739997,0,Новосибирск,"54,945216","82,965992",92647,34,3,5,None,0,,False,1,None,10,Панельный,0,0,,2019,False,0,Продажа от застройщика,False,,,false,21,,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1851384870,0,Казань,"55,775069","49,204977",200000,"40,5",13,"11,5",None,0,Требует ремонта,False,1,False,18,Кирпично-монолитный,1,0,32,2023,False,0,Переуступка,False,,,false,17,Двор,,,,,1,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1840802102,0,Новосибирск,"54,940194","82,95338",113725,"25,5",6,"5,7",None,0,С отделкой,None,1,None,11,Панельный,1,0,,2015,False,0,Свободная продажа,False,,true,false,"13,8",Двор,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1908484339,0,Новосибирск,"55,013916","83,003308",88036,"32,6",5,5,Совмещенный,0,Косметический,False,0,False,10,Панельный,1,0,55,2020,False,0,Альтернатива,False,,false,false,"20,4",Улица,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,,,,,,,От трех до пяти,,
1853849327,0,Новосибирск,"55,018376","83,012139",87187,32,3,5,None,1,Хороший,None,0,None,10,Панельный,1,0,,2013,False,0,Свободная продажа,False,"2,7",,false,16,Улица,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1902632265,0,Новосибирск,"54,939579","82,953326",98437,32,3,6,Совмещенный,1,Косметический,False,1,False,10,Панельный,1,0,,2015,True,0,Свободная продажа,False,"2,6",true,false,15,Двор,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Торговый центр,,Больше пяти,1,
1870375062,0,Казань,"55,782522","49,184981",228542,35,12,11,None,0,,None,1,None,20,Монолитный,1,0,,,False,0,,False,,,false,12,,,,,,1,true,false,,,,,,,,,,,,,,,,,,,,,,,,
1860108056,0,Новосибирск,"54,937939","82,952589",107407,27,5,3,None,0,косметический,False,0,None,10,Панельный,1,0,,2015,False,0,Свободная продажа,False,,true,false,15,,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1787418198,527,Новосибирск,"54,949037","82,973349",86153,"32,5",7,5,None,1,,False,0,None,10,Панельный,0,0,96,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1902145121,0,Новосибирск,"55,011866","83,004781",79464,"33,6",5,5,None,0,Требует ремонта,False,0,None,10,Панельный,1,0,,2023,False,0,Свободная продажа,False,"2,6",false,false,20,Улица,,,,,,true,false,,,,,,,,,,,,,,,,,,,,,,,,
1871561771,0,Новосибирск,"54,933","82,8933",97222,"32,4",3,"8,6",Совмещенный,1,Без ремонта,False,1,False,10,Панельный,0,1,,2012,False,0,Свободная продажа,False,,false,false,"16,7",,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,Меньше трех,1,
1887292042,0,Казань,"55,759162","49,177614",192165,"40,59",10,"8,26",None,0,Требует ремонта,None,1,None,20,Кирпично-монолитный,1,0,13,2018,False,0,Свободная продажа,False,,,false,"22,03",,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1899740453,0,Новосибирск,"54,945216","82,965992",87392,"32,6",8,5,None,0,,None,0,None,10,Панельный,0,0,,2019,False,0,Свободная продажа,False,,,false,"20,4",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1851220865,0,Новосибирск,"54,940194","82,95338",125120,"20,7",3,0,None,0,Косметический,False,0,None,10,Панельный,1,0,,2015,False,0,Свободная продажа,False,,,false,,,,,,,1,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1908470507,0,Новосибирск,"54,944735","82,959803",83333,"32,4",8,5,None,1,Отсутствует,None,0,None,10,Панельный,1,1,103,2018,False,0,Свободная продажа,False,"2,7",,false,"20,5",Двор,,,,,,false,true,,,,,,,,,,Наземная,,,,,,,,,,,,,,Наземная парковка
1844868640,72,Новосибирск,"54,943116","82,964465",78549,"33,1",8,4,None,1,Требует ремонта,False,0,None,10,,0,0,103,,False,0,Свободная продажа,False,,,false,20,,,,,,,true,false,,,,,,,,,,,,,,,,,,,,,,,,
1801062251,568,Новосибирск,"54,945143","82,959803",75757,33,4,5,None,1,Требует ремонта,None,0,None,10,Панельный,0,0,,2018,False,0,Свободная продажа,False,"2,6",,false,20,Двор,,,,,,true,false,,,,,,,,,,,,,,,,,,,,,,,,
1871721831,0,Казань,"55,784364","49,210852",233939,33,9,9,None,0,Под чистовой ремонт,False,1,False,19,Кирпично-монолитный,1,0,,2026,False,0,Переуступка,False,,,false,16,Двор,,,,,1,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1912732311,0,Новосибирск,"54,943085","82,970394",84848,33,9,5,Совмещенный,1,Косметический,False,0,False,10,Панельный,2,1,,2017,False,0,Свободная продажа,False,"2,6",true,false,25,Улица,,,,,,true,,true,false,false,false,false,Кодовая дверь,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,Больше пяти,1,
1900466625,0,Новосибирск,"54,931505","82,922056",76086,"32,2",8,6,None,1,Косметический,None,1,None,9,Кирпичный,1,0,,1973,True,0,Альтернатива,False,"2,7",true,false,19,Двор,Улица,,,,0,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1884961976,0,Новосибирск,"54,940194","82,95338",113526,"20,7",8,14,None,0,косметический,False,0,False,9,Панельный,1,0,,2015,False,0,Свободная продажа,False,"2,6",true,false,"14,9",Двор,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1867401725,0,Новосибирск,"54,939501","82,95435",107655,"20,9",4,0,None,0,,False,0,False,10,Панельный,1,0,,2015,False,0,Свободная продажа,False,,true,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,Детская площадка,,,,,,,,,
1872918143,0,Казань,"55,782522","49,184981",216473,"34,6",9,"10,5",None,1,Требуется,None,1,None,20,,0,0,,2024,False,0,Свободная продажа,False,,,false,"11,5",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1689743962,402,Казань,"55,78141","49,18717",220289,"34,5",8,11,None,0,Требуется,None,1,None,21,,0,0,,2024,False,0,Переуступка,False,,,false,"12,9",,,,,,1,false,,,,,,,,,,,,,,,,,,,,,,,,,
1902415329,0,Новосибирск,"54,931914","82,901179",79584,"28,9",1,6,None,0,Требует ремонта,None,1,None,5,Панельный,0,0,,1973,False,0,Свободная продажа,False,"2,65",,false,15,Двор,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1909067471,0,Новосибирск,"54,938322","82,883455",89494,"25,7",7,"3,13",None,1,Хороший,None,0,None,17,Панельный,1,1,,2013,True,0,Свободная продажа,False,,true,false,"17,49",Двор,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1912842706,0,Новосибирск,"54,935571","82,885261",120466,"19,3",7,5,None,1,,False,0,None,17,Кирпично-монолитный,0,0,,2014,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1701633612,284,Казань,"55,764344","49,191952",245033,"30,2",8,6,None,1,,False,1,None,24,Кирпично-монолитный,0,0,12,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1892603666,0,Новосибирск,"54,9336","82,905023",108325,"20,3",1,"4,3",None,0,Хороший,None,1,None,9,Кирпичный,1,0,,1977,False,0,Свободная продажа,False,,true,false,11,Двор,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1900407006,0,Новосибирск,"54,938322","82,883455",120512,"19,5",6,0,None,1,косметический,False,0,False,17,Панельный,1,1,,2013,False,0,Свободная продажа,False,,true,false,"12,5",Двор,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1536364933,2599,Новосибирск,"54,937003","82,883194",108000,20,7,4,Совмещенный,1,Косметический,False,0,False,17,Панельный,2,1,,2012,False,0,Свободная продажа,False,"2,8",true,false,"10,2",Двор,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Детский сад,Торговый центр,,,,Больше пяти,1,
1896766510,0,Новосибирск,"54,935571","82,885261",117525,"19,4",6,"3,6",None,0,С отделкой,None,0,None,17,Панельный,0,0,,2014,False,0,Свободная продажа,False,"2,75",true,false,"9,2",Двор,,,,,1,true,false,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1844868728,104,Новосибирск,"54,988117","82,776618",95217,23,5,5,None,0,Требует ремонта,False,0,None,16,Монолитный,0,0,,2021,False,0,Свободная продажа,False,,,false,16,,,,,,1,false,false,,,,,,,,,,,,,,,,,,,,,,,,
1845819652,139,Новосибирск,"54,99618","82,88235",157142,14,3,1,None,0,,False,1,False,5,Кирпичный,0,0,26,1972,False,0,Свободная продажа,False,,false,false,"11,5",,,,,,,true,,false,false,,,,,,,,,,,,,Спортивная площадка,,,,,,,,,
1841686155,197,Новосибирск,"54,963755","82,849499",110614,"17,9",1,0,None,0,Косметический,None,0,None,9,Панельный,1,0,,1984,False,0,Свободная продажа,False,"2,7",true,false,15,Двор,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,Наземная парковка
1854366663,35,Новосибирск,"54,935571","82,885261",108247,"19,4",11,"3,49",None,1,,False,0,None,17,Кирпично-монолитный,0,0,,2014,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1906005231,0,Новосибирск,"54,935571","82,885261",108808,"19,3",12,4,None,1,,False,0,None,17,Кирпично-монолитный,0,0,,2014,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1903987812,0,Новосибирск,"54,938322","82,883455",97619,21,14,5,Совмещенный,1,,False,0,False,17,Панельный,1,1,,2013,True,0,Свободная продажа,False,,true,false,,Двор,,,,,,true,,false,false,false,false,false,Домофон,Кодовая дверь,,,Во дворе,,,,,Детская площадка,,Школа,Детский сад,,,,Меньше трех,2,
1828983176,199,Новосибирск,"55,063978","82,892977",139285,14,2,0,None,0,,False,1,False,4,Кирпичный,0,0,21,1964,False,0,Свободная продажа,False,,false,false,,,,,,,,true,,false,false,,,,,,,,,,,,,,,,,,,,,,
1908334364,0,Новосибирск,"54,944683","82,879251",96153,"20,8",5,"7,4",Совмещенный,0,Косметический,False,1,False,5,Кирпичный,0,0,,1968,False,0,Свободная продажа,False,"3,1",false,false,"10,7",Двор,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,,,Больше пяти,1,
1893867699,0,Новосибирск,"54,937003","82,883194",101036,"19,3",12,0,None,0,,False,1,False,17,Смешанные,1,0,,2012,False,0,Свободная продажа,False,,true,false,,,,,,,,true,,true,false,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1823143940,362,Новосибирск,"54,98836","82,783661",115421,"18,2",10,0,None,1,Требуется,None,0,None,17,Панельный,0,0,,2019,False,0,Свободная продажа,False,,,false,,,,,,,,true,,,,,,,,,,,Во дворе,,,,,,,,,,,,,,
1900049323,0,Новосибирск,"54,937003","82,883194",104663,"19,3",12,4,None,1,,False,1,None,17,Монолитный,1,0,,2012,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1540378503,5625,Новосибирск,"55,025591","82,978407",124375,16,5,2,Совмещенный,0,Косметический,False,1,False,5,Кирпичный,0,0,21,1960,False,0,Свободная продажа,False,,false,false,14,Двор,,,,,,true,,false,false,false,false,false,,,,,Во дворе,,,,,Детская площадка,,Школа,Детский сад,Торговый центр,Фитнес,,Меньше трех,1,
1900250663,0,Новосибирск,"54,942651","83,000595",60000,"32,3",3,"11,2",Совмещенный,1,Без ремонта,False,1,False,3,Кирпичный,1,0,,,False,0,Свободная продажа,False,,false,false,,Двор,,,,,,true,,false,false,false,false,false,Домофон,Кодовая дверь,Закрытая территория,,Во дворе,Со шлагбаумом,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,Больше пяти,1,
1899740452,0,Новосибирск,"54,932576","82,905634",100531,"18,8",5,2,None,0,,None,0,None,5,Кирпичный,0,0,,1973,False,0,Свободная продажа,False,,,false,"16,6",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1826029328,1869,Новосибирск,"54,936279","82,845286",101744,"17,2",1,"3,2",None,0,Хороший,None,1,None,3,Монолитный,0,0,,2016,False,0,,False,,false,false,10,Двор,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1795492315,294,Новосибирск,"55,029998","82,807682",78400,25,2,3,None,0,,False,1,True,3,Кирпичный,0,0,,2014,False,0,,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1845519381,598,Новосибирск,"54,938074","83,105186",97560,"20,5",11,"3,5",None,0,,None,1,None,17,Панельный,1,0,,2012,False,0,,False,,true,false,"11,1",,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1899865833,0,Новосибирск,"54,934707","83,115445",93193,"19,1",13,"3,49",None,0,требуется косм.ремонт,None,1,None,17,Смешанные,1,0,,2014,False,0,,False,3,true,false,"9,12",,,,,,1,true,false,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1900249114,0,Новосибирск,"54,862181","82,974993",60244,"32,7",2,"13,5",Совмещенный,1,Без ремонта,False,1,False,3,Кирпичный,0,0,,,False,0,Свободная продажа,False,,false,false,,Двор,Парк,,,,,true,,false,false,false,false,false,Домофон,Закрытая территория,,,Со шлагбаумом,Во дворе,,,,Детская площадка,,Школа,Парк,Детский сад,Торговый центр,,Больше пяти,1,
1872737498,0,Новосибирск,"54,960483","83,109417",67114,"29,8",2,"3,9",None,0,Хороший,None,1,None,2,Блочный,0,0,,1958,False,0,,False,,false,false,"18,9",Двор,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1781642818,1493,Новосибирск,"54,936279","82,845286",92857,"18,2",2,0,Совмещенный,1,Косметический,False,0,False,3,Монолитно-кирпичный,0,0,,2017,False,0,Свободная продажа,False,,false,false,,Улица,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,,,,,,,Меньше трех,,
1910628765,0,Новосибирск,"54,933796","83,125515",109890,"18,2",16,4,Совмещенный,1,Косметический,False,1,False,17,Монолитный,1,1,,2013,False,0,Альтернатива,False,,true,false,11,Улица,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,От трех до пяти,1,
1738140669,4650,Новосибирск,"54,938074","83,105186",97222,18,13,"3,1",None,0,Требует ремонта,None,0,None,17,Монолитный,1,0,,2012,False,0,Свободная продажа,False,"2,7",true,false,"9,8",Двор,,,,,1,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1855942237,0,Новосибирск,"54,937427","83,106363",102209,"18,1",7,5,None,1,,False,1,None,17,Панельный,1,0,,2012,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1893878547,0,Новосибирск,"54,934262","83,121535",95588,"20,4",16,0,None,0,,False,1,False,17,Смешанные,1,1,,2014,False,0,Свободная продажа,False,,true,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,Детская площадка,,,,,,,,,
1897409824,0,Новосибирск,"54,86814","83,099886",82304,"24,3",1,"10,4",Раздельный,0,Без ремонта,False,1,False,2,Деревянный,0,0,,1959,False,0,Альтернатива,False,"2,6",false,false,"13,9",Двор,,,,,,true,,false,false,false,false,false,,,,,Во дворе,,,,,Детская площадка,,Школа,Парк,Детский сад,Торговый центр,Фитнес,От трех до пяти,1,
1899863053,0,Новосибирск,"54,933083","82,931919",60000,27,4,18,None,0,,False,0,None,17,,0,0,,,False,0,Свободная продажа,False,,,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1900430217,0,Новосибирск,"55,053799","82,945295",132173,"11,5",1,2,None,0,косметический,None,0,True,3,Кирпичный,0,0,22,2012,False,0,Свободная продажа,False,"2,5",,false,8,Двор,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1809757374,829,Новосибирск,"54,934691","83,119478",98445,"19,3",16,5,None,0,,None,0,None,17,Панельный,1,0,,2015,False,0,Свободная продажа,False,,true,false,10,Двор,,,,,1,false,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1908769785,0,Новосибирск,"54,938074","83,105186",95854,"19,3",4,"3,5",None,0,Хороший,None,0,None,17,Монолитный,1,0,,2012,False,0,,False,,true,false,"10,46",Двор,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1867793772,0,Новосибирск,"54,933796","83,125515",96858,"19,1",1,3,None,0,Требует ремонта,None,0,None,17,Монолитный,1,1,,2014,False,0,Свободная продажа,False,"2,7",true,false,15,Двор,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
